timestamp,气温（℃）,气压（hPa）,风速（m/s）,相对湿度（%）,总云量（成）,低云量（成）,station
2021-12-25 18:00:00,2.3,979.4,11.2,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-26 00:00:00,1.6,978.3,7.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-26 06:00:00,1.3,974.9,7.6,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-26 12:00:00,2.2,975.6,7.6,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-26 18:00:00,2.6,973.5,6.5,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-27 00:00:00,2.0,974.5,5.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-27 06:00:00,1.5,973.9,8.8,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-27 12:00:00,2.0,974.8,8.3,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-27 18:00:00,2.8,975.4,7.2,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-28 00:00:00,1.2,975.4,8.6,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-28 06:00:00,1.0,976.6,5.1,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-28 12:00:00,0.7,979.4,10.5,80.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-28 18:00:00,2.1,983.0,10.7,67.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-29 00:00:00,0.9,987.5,9.8,79.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-29 06:00:00,-0.1,990.8,10.3,84.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-29 12:00:00,2.3,992.6,6.2,74.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-29 18:00:00,2.5,986.0,5.0,66.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-30 00:00:00,2.6,971.2,12.5,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-30 06:00:00,1.3,965.7,5.9,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-30 12:00:00,1.1,966.0,3.5,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-30 18:00:00,2.9,973.4,7.0,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-31 00:00:00,1.3,978.4,5.7,89.0,9.9,6.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-31 06:00:00,0.0,981.4,2.4,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-31 12:00:00,2.8,982.0,0.8,73.0,9.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-31 18:00:00,0.8,981.2,9.5,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-01 00:00:00,0.0,980.6,11.6,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-01 06:00:00,0.4,978.4,12.5,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-01 12:00:00,-0.2,978.1,13.8,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-01 18:00:00,-0.1,978.6,9.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-02 00:00:00,0.3,979.4,8.3,97.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-01-02 06:00:00,-0.1,979.3,2.7,97.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-02 12:00:00,0.4,977.4,9.4,97.0,8.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-02 18:00:00,1.4,973.4,12.6,95.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-03 00:00:00,0.6,968.8,14.4,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-03 06:00:00,0.6,967.0,12.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-03 12:00:00,0.2,965.3,14.8,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-03 18:00:00,0.2,966.3,13.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-04 00:00:00,0.6,969.7,12.0,92.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-04 06:00:00,0.3,974.1,3.6,92.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-04 12:00:00,2.6,977.8,2.0,77.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-01-04 18:00:00,4.6,979.6,2.8,78.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-05 00:00:00,2.4,981.6,1.0,83.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-05 06:00:00,0.4,983.0,2.3,93.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-05 12:00:00,1.3,985.6,2.0,94.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-05 18:00:00,3.7,989.0,3.3,81.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-06 00:00:00,2.0,992.8,1.5,85.0,7.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-06 06:00:00,0.7,995.9,0.0,90.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-06 12:00:00,1.5,997.9,4.6,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-06 18:00:00,4.0,997.4,4.2,68.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-01-07 00:00:00,1.8,994.6,3.7,80.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-07 06:00:00,0.3,990.5,6.7,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-07 12:00:00,1.4,989.1,6.0,90.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-07 18:00:00,4.1,990.4,11.0,90.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-08 00:00:00,2.2,992.1,2.9,92.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-08 06:00:00,1.6,990.3,3.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-08 12:00:00,3.6,984.6,0.5,96.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-08 18:00:00,4.1,979.9,2.8,93.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-09 00:00:00,1.7,981.1,4.4,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-09 06:00:00,1.3,983.2,2.4,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-09 12:00:00,1.3,983.8,6.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-09 18:00:00,2.2,983.4,7.4,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-10 00:00:00,1.2,981.7,7.2,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-10 06:00:00,0.6,977.7,6.4,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-10 12:00:00,1.0,967.7,8.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-10 18:00:00,2.4,958.5,8.7,94.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-11 00:00:00,1.4,956.0,5.4,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-11 06:00:00,0.5,957.3,8.6,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-11 12:00:00,1.1,961.3,10.6,97.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-11 18:00:00,0.9,968.7,9.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-12 00:00:00,0.2,977.1,4.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-12 06:00:00,0.5,980.2,3.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-12 12:00:00,1.4,981.2,1.9,97.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-12 18:00:00,2.3,981.5,2.2,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-13 00:00:00,0.9,983.7,1.2,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-13 06:00:00,0.1,986.0,0.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-13 12:00:00,1.9,987.6,3.5,95.0,9.9,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-13 18:00:00,1.9,987.7,5.1,92.0,9.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-14 00:00:00,1.8,987.7,4.8,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-14 06:00:00,0.9,988.5,4.6,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-14 12:00:00,2.9,990.1,6.1,87.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-14 18:00:00,3.6,992.2,2.4,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-15 00:00:00,0.6,994.9,7.9,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-15 06:00:00,-0.2,997.5,5.7,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-15 12:00:00,1.6,1000.2,3.7,72.0,6.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-15 18:00:00,3.8,1003.0,2.3,54.0,9.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-16 00:00:00,1.4,1004.4,1.9,77.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-16 06:00:00,-0.5,1003.7,4.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-16 12:00:00,0.3,1003.5,2.7,86.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-16 18:00:00,2.5,1002.2,5.7,78.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-17 00:00:00,2.2,999.8,2.5,74.0,7.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-17 06:00:00,0.4,997.7,2.5,76.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-17 12:00:00,3.4,997.0,1.9,68.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-17 18:00:00,4.8,996.0,6.2,65.0,6.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-18 00:00:00,1.9,990.7,8.8,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-18 06:00:00,1.4,985.0,7.5,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-18 12:00:00,1.7,985.5,6.9,70.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-18 18:00:00,4.3,985.3,6.0,63.0,7.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-19 00:00:00,2.0,991.1,10.9,70.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-19 06:00:00,0.2,995.5,6.4,82.0,3.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-19 12:00:00,2.5,996.7,10.1,81.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-19 18:00:00,2.3,994.0,11.4,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-20 00:00:00,2.3,994.5,9.7,88.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-20 06:00:00,1.0,994.3,5.6,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-20 12:00:00,2.1,991.7,9.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-20 18:00:00,3.3,989.5,12.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-21 00:00:00,2.8,988.3,9.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-21 06:00:00,2.2,987.7,11.6,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-21 12:00:00,2.6,989.4,8.5,97.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-21 18:00:00,3.6,989.8,7.1,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-22 00:00:00,2.6,988.9,8.2,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-22 06:00:00,1.3,987.2,8.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-22 12:00:00,2.6,985.4,7.5,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-22 18:00:00,3.4,985.7,11.3,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-23 00:00:00,2.5,989.1,7.7,90.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-23 06:00:00,1.5,989.9,5.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-23 12:00:00,2.7,989.4,7.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-23 18:00:00,5.5,988.6,5.9,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-24 00:00:00,3.9,987.1,5.3,85.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-24 06:00:00,2.2,984.4,0.4,89.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-01-24 12:00:00,3.1,982.6,2.4,92.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-24 18:00:00,1.6,980.3,6.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-25 00:00:00,1.5,979.8,4.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-25 06:00:00,1.3,980.7,5.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-25 12:00:00,1.6,984.2,4.6,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-25 18:00:00,3.8,986.5,6.4,93.0,9.9,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-26 00:00:00,2.8,990.1,2.4,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-26 06:00:00,1.2,992.3,4.0,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-26 12:00:00,1.9,993.4,5.6,78.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-26 18:00:00,3.5,990.1,5.2,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-27 00:00:00,1.8,982.5,6.8,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-27 06:00:00,1.8,980.1,10.4,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-27 12:00:00,1.6,983.3,5.4,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-27 18:00:00,3.0,988.3,3.6,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-28 00:00:00,3.1,992.0,4.3,76.0,2.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-28 06:00:00,0.3,995.2,3.0,91.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-28 12:00:00,4.2,997.3,2.5,77.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-28 18:00:00,4.5,999.9,2.4,72.0,7.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-29 00:00:00,2.2,1001.2,4.3,75.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-29 06:00:00,0.5,1001.6,4.3,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-29 12:00:00,0.4,1001.2,4.9,81.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-01-29 18:00:00,1.8,999.9,5.4,86.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-30 00:00:00,2.6,997.5,4.2,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-30 06:00:00,3.1,995.2,3.3,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-30 12:00:00,4.0,992.8,10.8,93.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-30 18:00:00,3.9,991.0,8.8,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-31 00:00:00,2.7,989.2,6.2,94.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-31 06:00:00,2.2,984.6,0.7,95.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-31 12:00:00,0.8,979.7,0.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-01-31 18:00:00,1.6,972.5,2.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-01 00:00:00,0.4,961.6,2.2,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-01 06:00:00,0.2,953.7,2.8,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-01 12:00:00,0.8,955.1,5.8,97.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-01 18:00:00,1.1,957.2,7.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-02 00:00:00,1.2,959.5,10.2,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-02 06:00:00,0.6,962.1,8.5,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-02 12:00:00,1.5,966.6,7.8,94.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-02-02 18:00:00,1.8,969.9,10.2,87.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-03 00:00:00,0.9,973.5,9.2,78.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-03 06:00:00,0.4,976.3,7.7,81.0,9.9,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-03 12:00:00,1.3,979.3,8.8,77.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-03 18:00:00,1.7,982.3,7.0,69.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-04 00:00:00,0.9,986.2,8.4,74.0,4.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-04 06:00:00,0.9,989.4,7.0,76.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-04 12:00:00,3.1,992.0,10.4,83.0,6.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-04 18:00:00,4.0,993.3,10.0,83.0,4.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-05 00:00:00,2.0,996.0,7.0,89.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-05 06:00:00,0.7,997.4,5.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-05 12:00:00,2.1,997.6,4.1,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-05 18:00:00,2.7,993.7,7.1,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-06 00:00:00,2.9,986.5,8.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-06 06:00:00,1.7,984.3,5.1,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-06 12:00:00,2.0,991.3,6.4,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-06 18:00:00,3.3,998.3,4.2,87.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-07 00:00:00,1.9,1002.6,3.5,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-07 06:00:00,-1.1,1004.6,4.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-07 12:00:00,2.5,1004.0,10.6,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-07 18:00:00,7.8,1003.3,9.3,96.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-02-08 00:00:00,7.0,1000.3,13.9,88.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-08 06:00:00,6.5,996.6,10.1,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-08 12:00:00,7.8,991.4,14.2,75.0,7.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-08 18:00:00,5.0,988.8,10.6,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-09 00:00:00,2.5,992.7,6.8,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-09 06:00:00,1.2,998.0,10.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-09 12:00:00,2.4,1002.1,5.5,97.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-02-09 18:00:00,6.0,1003.3,5.8,84.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2022-02-10 00:00:00,3.6,1003.1,4.8,88.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-10 06:00:00,0.2,1001.8,1.1,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-10 12:00:00,1.1,1000.7,1.2,96.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-10 18:00:00,3.1,999.2,2.0,91.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-11 00:00:00,2.1,998.4,2.6,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-11 06:00:00,1.1,996.3,3.5,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-11 12:00:00,0.9,992.6,4.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-11 18:00:00,2.0,986.1,4.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-12 00:00:00,1.1,978.4,3.4,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-12 06:00:00,0.5,966.2,3.8,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-12 12:00:00,1.0,960.3,10.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-12 18:00:00,4.2,969.8,8.2,66.0,9.9,8.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-13 00:00:00,2.0,976.8,7.8,82.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-13 06:00:00,1.0,979.1,9.8,84.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-13 12:00:00,2.1,979.4,4.9,82.0,9.9,2.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-13 18:00:00,2.8,977.3,3.8,72.0,9.9,9.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-14 00:00:00,1.4,978.0,2.6,80.0,8.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-14 06:00:00,1.2,980.7,2.0,84.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-14 12:00:00,2.5,984.1,5.8,66.0,3.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-14 18:00:00,3.3,984.6,7.2,83.0,9.9,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-15 00:00:00,1.6,980.5,8.5,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-15 06:00:00,1.9,975.7,8.8,95.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-15 12:00:00,1.3,974.3,6.3,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-15 18:00:00,3.2,973.4,5.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-16 00:00:00,2.0,974.0,7.0,95.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-16 06:00:00,1.7,974.8,7.3,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-16 12:00:00,1.7,977.2,5.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-16 18:00:00,0.9,982.0,8.4,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-17 00:00:00,0.9,985.3,3.4,89.0,9.9,8.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-17 06:00:00,0.9,978.3,6.6,82.0,7.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-17 12:00:00,1.7,966.6,3.6,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-17 18:00:00,3.0,968.7,8.4,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-18 00:00:00,1.0,972.6,6.1,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-18 06:00:00,0.2,975.0,11.8,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-18 12:00:00,-0.3,982.3,10.7,97.0,9.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-18 18:00:00,1.7,988.3,7.7,79.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-19 00:00:00,0.6,993.3,5.4,81.0,9.9,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-19 06:00:00,0.6,995.6,6.5,82.0,9.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-19 12:00:00,1.6,999.2,8.3,73.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-19 18:00:00,2.7,1002.4,7.7,72.0,6.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-20 00:00:00,1.2,1005.8,8.1,76.0,7.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-20 06:00:00,1.1,1006.4,8.4,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-20 12:00:00,2.8,1007.7,4.4,88.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-20 18:00:00,3.3,1007.9,9.8,82.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-21 00:00:00,2.2,1006.0,6.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2022-02-21 06:00:00,2.1,999.3,14.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
