timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2016-10-03 00:00:00,-37.7,700.0,10.8,58.0,58.0
2016-10-03 03:00:00,-36.1,699.0,10.85,,55.0
2016-10-03 06:00:00,-34.1,699.0,9.5,59.0,55.0
2016-10-03 09:00:00,-33.3,698.0,9.5,56.0,56.0
2016-10-03 12:00:00,-35.3,698.0,8.6,56.0,56.0
2016-10-03 15:00:00,,699.0,8.9,58.0,66.0
2016-10-03 18:00:00,,699.0,10.8,60.0,66.0
2016-10-03 21:00:00,-41.3,699.0,10.5,59.0,65.0
2016-10-04 00:00:00,-41.3,700.0,10.0,59.0,65.0
2016-10-04 03:00:00,-39.3,700.0,8.9,61.0,65.0
2016-10-04 06:00:00,,701.0,8.8,55.0,65.0
2016-10-04 09:00:00,,702.0,7.3,67.0,67.0
2016-10-04 12:00:00,-35.0,702.0,8.2,63.0,68.0
2016-10-04 15:00:00,,703.0,7.5,76.0,66.0
2016-10-04 18:00:00,-39.7,703.0,9.5,71.0,67.0
2016-10-04 21:00:00,-35.5,703.0,7.8,67.0,69.0
2016-10-05 00:00:00,-37.5,703.0,7.9,82.0,68.0
2016-10-05 03:00:00,-33.6,704.0,8.4,81.0,69.0
2016-10-05 06:00:00,-32.7,704.0,8.4,95.0,68.0
2016-10-05 09:00:00,-32.3,704.0,9.3,84.0,69.0
2016-10-05 12:00:00,-33.6,704.0,9.0,95.0,69.0
2016-10-05 15:00:00,-34.2,704.0,9.5,88.0,70.0
2016-10-05 18:00:00,-34.0,705.0,7.6,98.0,70.0
2016-10-05 21:00:00,-34.8,705.0,10.5,101.0,70.0
2016-10-06 00:00:00,,705.0,12.3,99.0,67.0
2016-10-06 03:00:00,-38.0,705.0,13.3,96.0,66.0
2016-10-06 06:00:00,-35.0,704.0,13.7,94.0,67.0
2016-10-06 09:00:00,,703.0,13.2,97.0,68.0
2016-10-06 12:00:00,-33.5,703.0,13.8,95.0,68.0
2016-10-06 15:00:00,-35.6,704.0,14.1,94.0,68.0
2016-10-06 18:00:00,-37.1,704.0,13.6,92.0,67.0
2016-10-06 21:00:00,-38.1,704.0,13.3,92.0,66.0
2016-10-07 00:00:00,-39.4,705.0,13.0,100.0,65.0
2016-10-07 03:00:00,-38.3,705.0,12.4,95.0,64.0
2016-10-07 06:00:00,-35.0,705.0,11.1,101.0,62.0
2016-10-07 09:00:00,-33.7,705.0,9.9,103.0,59.0
2016-10-07 12:00:00,-35.6,705.0,9.2,103.0,60.0
2016-10-07 15:00:00,,705.0,9.2,104.0,60.0
2016-10-07 18:00:00,,704.0,9.2,104.0,60.0
2016-10-07 21:00:00,-43.7,704.0,9.7,101.0,62.0
2016-10-08 00:00:00,-45.0,703.0,10.0,97.0,61.0
2016-10-08 03:00:00,-42.8,702.0,10.2,99.0,61.0
2016-10-08 06:00:00,,702.0,9.5,98.0,60.0
2016-10-08 09:00:00,,701.0,9.5,95.0,61.0
2016-10-08 12:00:00,-38.6,701.0,10.2,95.0,61.0
2016-10-08 15:00:00,-41.6,700.0,10.9,89.0,61.0
2016-10-08 18:00:00,-43.1,700.0,12.1,92.0,62.0
2016-10-08 21:00:00,-43.9,699.0,11.9,98.0,63.0
2016-10-09 00:00:00,-44.5,698.0,13.0,98.0,63.0
2016-10-09 03:00:00,-42.2,697.0,14.0,101.0,63.0
2016-10-09 06:00:00,,696.0,13.6,99.0,64.0
2016-10-09 09:00:00,,694.0,12.6,104.0,65.0
2016-10-09 12:00:00,-37.0,692.0,12.6,104.0,66.0
2016-10-09 15:00:00,-39.6,691.0,14.1,103.0,66.0
2016-10-09 18:00:00,-40.3,690.0,14.5,102.0,66.0
2016-10-09 21:00:00,-40.4,689.0,15.2,101.0,66.0
2016-10-10 00:00:00,-40.0,688.0,15.7,97.0,66.0
2016-10-10 03:00:00,-38.0,688.0,15.2,89.0,66.0
2016-10-10 06:00:00,,688.0,13.8,90.0,66.0
2016-10-10 09:00:00,,689.0,12.6,84.0,67.0
2016-10-10 12:00:00,-32.7,689.0,11.9,83.0,65.0
2016-10-10 15:00:00,-34.4,690.0,11.4,69.0,65.0
2016-10-10 18:00:00,-36.5,691.0,10.9,70.0,65.0
2016-10-10 21:00:00,-38.4,693.0,9.7,72.0,66.0
2016-10-11 00:00:00,-38.2,694.0,10.5,64.0,66.0
2016-10-11 03:00:00,-35.8,696.0,8.5,63.0,67.0
2016-10-11 06:00:00,-33.4,697.0,7.8,56.0,67.0
2016-10-11 09:00:00,,698.0,4.3,20.0,68.0
2016-10-11 12:00:00,-32.2,699.0,5.7,29.0,70.0
2016-10-11 15:00:00,-31.4,701.0,5.0,25.0,72.0
2016-10-11 18:00:00,-31.4,702.0,6.9,28.0,72.0
2016-10-11 21:00:00,-33.9,704.0,5.2,20.0,71.0
2016-10-12 00:00:00,-35.0,705.0,5.7,40.0,70.0
2016-10-12 03:00:00,-31.5,706.0,4.1,35.0,71.0
2016-10-12 06:00:00,,707.0,5.3,57.0,69.0
2016-10-12 09:00:00,-29.8,708.0,5.9,71.0,67.0
2016-10-12 12:00:00,-32.7,708.0,7.5,80.0,69.0
2016-10-12 15:00:00,-32.7,708.0,9.1,83.0,71.0
2016-10-12 18:00:00,-32.2,708.0,9.3,77.0,71.0
2016-10-12 21:00:00,-34.4,707.0,11.4,89.0,70.0
2016-10-13 00:00:00,-37.1,706.0,12.3,90.0,68.0
2016-10-13 03:00:00,-36.9,705.0,12.4,95.0,67.0
2016-10-13 06:00:00,-34.8,703.0,13.3,90.0,67.0
2016-10-13 09:00:00,-35.3,701.0,,96.0,67.0
2016-10-13 12:00:00,-38.5,698.0,16.2,98.0,67.0
2016-10-13 15:00:00,-39.2,696.0,18.2,94.0,67.0
2016-10-13 18:00:00,-37.4,695.0,16.0,87.0,68.0
2016-10-13 21:00:00,-37.0,695.0,,76.0,68.0
2016-10-14 00:00:00,-36.9,695.0,12.3,71.0,68.0
2016-10-14 03:00:00,-36.2,696.0,12.9,64.0,68.0
2016-10-14 06:00:00,-34.8,697.0,12.4,59.0,67.0
2016-10-14 09:00:00,-33.3,697.0,10.6,56.0,68.0
2016-10-14 12:00:00,-35.0,698.0,,76.0,67.0
2016-10-14 15:00:00,,697.0,7.4,78.0,65.0
2016-10-14 18:00:00,,697.0,7.6,75.0,66.0
2016-10-14 21:00:00,-43.4,696.0,8.2,87.0,64.0
2016-10-15 00:00:00,-44.5,695.0,9.3,89.0,63.0
2016-10-15 03:00:00,-42.0,694.0,9.6,84.0,63.0
2016-10-15 06:00:00,,692.0,9.5,80.0,63.0
2016-10-15 09:00:00,,690.5,9.4,,64.0
2016-10-15 12:00:00,-37.1,690.0,8.2,66.0,64.0
2016-10-15 15:00:00,-40.3,689.0,7.9,70.0,64.0
2016-10-15 18:00:00,,689.0,8.5,73.0,64.0
2016-10-15 21:00:00,-43.5,689.0,9.8,82.0,64.0
2016-10-16 00:00:00,-43.3,689.0,10.0,81.0,63.0
2016-10-16 03:00:00,-41.5,689.0,9.5,75.0,63.0
2016-10-16 06:00:00,-38.6,689.0,10.0,63.0,63.0
2016-10-16 09:00:00,-37.1,690.0,9.0,51.0,64.0
2016-10-16 12:00:00,-37.8,690.0,7.2,50.0,64.0
2016-10-16 15:00:00,-41.3,690.0,7.1,58.0,64.0
2016-10-16 18:00:00,,690.0,6.3,71.0,63.0
2016-10-16 21:00:00,,690.0,6.9,77.0,62.0
2016-10-17 00:00:00,-47.1,690.0,8.7,78.0,62.0
2016-10-17 03:00:00,-44.3,690.0,9.0,81.0,62.0
2016-10-17 06:00:00,,690.0,8.3,73.0,62.0
2016-10-17 09:00:00,,690.0,7.5,61.0,63.0
2016-10-17 12:00:00,-39.0,690.0,6.0,78.0,62.0
2016-10-17 15:00:00,,690.0,7.2,72.0,61.0
2016-10-17 18:00:00,,690.0,7.2,76.0,62.0
2016-10-17 21:00:00,-48.1,690.5,7.65,,61.0
2016-10-18 00:00:00,-48.6,691.0,8.5,86.0,60.0
2016-10-18 03:00:00,-45.7,692.0,8.4,92.0,60.0
2016-10-18 06:00:00,,692.0,7.6,78.0,60.0
2016-10-18 09:00:00,,693.0,6.6,92.0,60.0
2016-10-18 12:00:00,-40.8,693.0,7.5,91.0,59.0
2016-10-18 15:00:00,,692.0,7.5,93.0,58.0
2016-10-18 18:00:00,,692.0,7.7,91.0,57.0
2016-10-18 21:00:00,-48.5,692.0,8.9,97.0,58.0
2016-10-19 00:00:00,-49.0,692.0,9.2,97.0,59.0
2016-10-19 03:00:00,-45.5,692.0,8.8,97.0,60.0
2016-10-19 06:00:00,,691.0,8.9,99.0,60.0
2016-10-19 09:00:00,,691.0,8.7,107.0,60.0
2016-10-19 12:00:00,-39.8,690.0,8.3,107.0,59.0
2016-10-19 15:00:00,-43.3,689.0,8.9,105.0,59.0
2016-10-19 18:00:00,,689.0,9.8,105.0,59.0
2016-10-19 21:00:00,-47.5,688.0,11.0,102.0,60.0
2016-10-20 00:00:00,-47.9,688.0,10.5,101.0,60.0
2016-10-20 03:00:00,-44.8,687.0,10.6,105.0,60.0
2016-10-20 06:00:00,,687.0,11.4,101.0,61.0
2016-10-20 09:00:00,,686.0,10.7,99.0,62.0
2016-10-20 12:00:00,-38.6,686.0,9.1,102.0,60.0
2016-10-20 15:00:00,-41.6,687.0,10.5,91.0,61.0
2016-10-20 18:00:00,,687.0,11.7,94.0,62.0
2016-10-20 21:00:00,-45.7,687.0,11.5,93.0,62.0
2016-10-21 00:00:00,-45.7,687.0,12.5,92.0,62.0
2016-10-21 03:00:00,-43.3,687.0,11.5,97.0,62.0
2016-10-21 06:00:00,,687.0,10.8,98.0,62.0
2016-10-21 09:00:00,,687.0,10.6,100.0,62.0
2016-10-21 12:00:00,-37.6,687.0,9.9,99.0,62.0
2016-10-21 15:00:00,-40.8,687.0,11.7,,61.5
2016-10-21 18:00:00,,687.0,12.1,93.0,62.0
2016-10-21 21:00:00,,687.0,13.4,101.0,62.0
2016-10-22 00:00:00,-47.0,687.0,13.4,94.0,61.0
2016-10-22 03:00:00,-44.9,686.0,13.7,93.0,61.0
2016-10-22 06:00:00,,685.0,13.0,89.0,62.2
2016-10-22 09:00:00,,684.0,13.5,93.0,64.0
2016-10-22 12:00:00,-37.2,683.0,13.2,90.0,66.0
2016-10-22 15:00:00,-39.1,682.0,13.7,90.0,66.0
2016-10-22 18:00:00,-39.8,680.0,15.1,95.0,66.0
2016-10-22 21:00:00,-40.5,679.0,14.5,95.0,65.0
2016-10-23 00:00:00,-40.1,678.0,15.6,92.0,65.0
2016-10-23 03:00:00,-38.2,678.0,16.1,87.0,65.0
2016-10-23 06:00:00,,678.0,16.1,80.0,66.0
2016-10-23 09:00:00,,680.0,14.4,68.0,68.0
2016-10-23 12:00:00,-32.5,682.0,11.6,68.0,69.0
2016-10-23 15:00:00,-36.0,684.0,,79.0,68.0
2016-10-23 18:00:00,,686.0,10.1,81.0,67.0
2016-10-23 21:00:00,-40.6,688.0,10.0,80.0,66.0
2016-10-24 00:00:00,-40.1,690.0,11.6,72.0,66.0
2016-10-24 03:00:00,,692.0,12.9,70.0,67.0
2016-10-24 06:00:00,,693.0,12.4,72.0,69.0
2016-10-24 09:00:00,,694.0,10.3,73.0,70.0
2016-10-24 12:00:00,-30.3,695.0,10.0,75.0,70.0
2016-10-24 15:00:00,-32.7,696.0,9.2,80.0,70.0
2016-10-24 18:00:00,-34.9,697.0,8.9,81.0,69.0
2016-10-24 21:00:00,-36.4,698.0,8.8,94.0,68.0
2016-10-25 00:00:00,-36.7,699.0,8.1,99.0,67.0
2016-10-25 03:00:00,-34.6,699.0,9.4,85.0,66.0
2016-10-25 06:00:00,,700.0,7.8,98.0,62.0
2016-10-25 09:00:00,-29.9,699.0,6.9,100.0,61.0
2016-10-25 12:00:00,-31.6,698.0,7.2,100.0,61.0
2016-10-25 15:00:00,,696.0,7.2,108.0,61.0
2016-10-25 18:00:00,,694.0,8.4,101.0,59.0
2016-10-25 21:00:00,,693.0,10.5,107.0,60.0
2016-10-26 00:00:00,-44.6,691.0,11.6,111.0,61.0
2016-10-26 03:00:00,-41.5,690.0,11.4,109.0,62.0
2016-10-26 06:00:00,,687.5,12.25,,63.5
2016-10-26 09:00:00,,687.0,10.2,107.0,65.0
2016-10-26 12:00:00,-34.7,686.0,9.9,101.0,66.0
2016-10-26 15:00:00,-37.9,687.0,8.6,95.0,65.0
2016-10-26 18:00:00,,689.0,8.5,75.0,66.0
2016-10-26 21:00:00,-41.9,690.0,9.9,81.0,65.0
2016-10-27 00:00:00,-42.1,693.0,10.8,80.0,63.0
2016-10-27 03:00:00,-40.15,694.5,10.9,,63.0
2016-10-27 06:00:00,,696.0,11.5,70.0,64.0
2016-10-27 09:00:00,,698.0,9.9,59.0,66.0
2016-10-27 12:00:00,-35.2,699.0,8.2,55.0,66.0
2016-10-27 15:00:00,-38.7,699.0,6.1,73.0,65.0
2016-10-27 18:00:00,,700.0,8.3,67.0,66.0
2016-10-27 21:00:00,-43.4,700.0,8.3,73.0,64.0
2016-10-28 00:00:00,-42.8,700.0,9.0,74.0,64.0
2016-10-28 03:00:00,-38.9,699.0,10.4,66.0,64.0
2016-10-28 06:00:00,,699.0,11.7,41.0,66.0
2016-10-28 09:00:00,,698.0,9.7,50.0,68.0
2016-10-28 12:00:00,-32.3,697.0,9.1,48.0,69.0
2016-10-28 15:00:00,-33.6,695.0,7.9,72.0,69.0
2016-10-28 18:00:00,-33.8,693.0,10.4,72.0,69.0
2016-10-28 21:00:00,-31.2,691.0,10.4,72.0,72.0
2016-10-29 00:00:00,-28.8,690.0,11.2,74.0,73.0
2016-10-29 03:00:00,-27.4,689.0,12.2,65.0,73.0
2016-10-29 06:00:00,-26.1,688.0,12.4,49.0,73.0
2016-10-29 09:00:00,-25.4,688.0,13.1,37.0,73.0
2016-10-29 12:00:00,-26.0,689.0,10.6,43.0,74.0
2016-10-29 15:00:00,-28.4,690.0,,63.0,73.0
2016-10-29 18:00:00,-30.6,692.0,8.0,61.0,72.0
2016-10-29 21:00:00,,693.0,7.0,81.0,70.0
2016-10-30 00:00:00,-33.6,695.0,7.8,74.0,69.0
2016-10-30 03:00:00,-32.6,696.0,8.4,65.0,67.0
2016-10-30 06:00:00,-29.8,698.0,9.2,63.0,67.0
2016-10-30 09:00:00,-28.4,700.0,7.0,63.0,66.0
2016-10-30 12:00:00,-29.3,702.0,,53.0,68.0
2016-10-30 15:00:00,,705.0,3.2,65.0,68.0
2016-10-30 18:00:00,,707.0,3.9,90.0,67.0
2016-10-30 21:00:00,,710.0,5.2,99.0,66.0
2016-10-31 00:00:00,-39.9,711.0,6.1,106.0,66.0
2016-10-31 03:00:00,,713.0,6.8,100.0,66.0
2016-10-31 06:00:00,,715.0,7.8,101.0,64.0
2016-10-31 09:00:00,,716.0,8.2,99.0,64.0
2016-10-31 12:00:00,-29.4,716.0,7.7,98.0,62.0
2016-10-31 15:00:00,-32.7,716.0,8.7,92.0,61.0
2016-10-31 18:00:00,,716.0,9.8,92.0,57.0
2016-10-31 21:00:00,-35.9,716.0,8.6,94.0,58.0
2016-11-01 00:00:00,-35.1,716.0,8.8,92.0,58.0
2016-11-01 03:00:00,-31.2,715.0,9.7,86.0,58.0
2016-11-01 06:00:00,,715.0,8.2,89.0,57.0
2016-11-01 09:00:00,,715.0,7.4,93.0,56.0
2016-11-01 12:00:00,-26.3,714.0,8.0,94.0,56.0
2016-11-01 15:00:00,,714.0,8.3,101.0,59.0
2016-11-01 18:00:00,,714.0,8.9,99.0,58.0
2016-11-01 21:00:00,,714.0,8.6,98.0,58.0
2016-11-02 00:00:00,-35.1,714.0,7.4,101.0,59.0
2016-11-02 03:00:00,-32.0,714.0,8.3,99.0,59.0
2016-11-02 06:00:00,,713.0,9.0,94.0,57.0
2016-11-02 09:00:00,,714.0,9.5,,58.5
2016-11-02 12:00:00,-26.9,714.0,8.4,99.0,57.0
2016-11-02 15:00:00,,714.0,8.6,111.0,55.0
2016-11-02 18:00:00,,714.0,9.9,111.0,55.0
2016-11-02 21:00:00,,714.0,11.6,116.0,57.0
2016-11-03 00:00:00,-39.65,713.0,12.8,,61.0
2016-11-03 03:00:00,-36.6,712.0,14.1,115.0,63.0
2016-11-03 06:00:00,,711.0,13.5,116.0,63.0
2016-11-03 09:00:00,,711.0,14.4,116.0,66.0
2016-11-03 12:00:00,-31.8,711.0,13.5,115.0,66.0
2016-11-03 15:00:00,-33.7,711.0,10.7,103.0,64.0
2016-11-03 18:00:00,-35.4,711.0,10.55,,63.5
2016-11-03 21:00:00,-35.7,712.0,10.8,100.0,65.0
2016-11-04 00:00:00,-33.1,712.0,10.0,101.0,67.0
2016-11-04 03:00:00,,712.0,11.5,99.0,63.0
2016-11-04 06:00:00,,712.0,10.5,105.0,64.0
2016-11-04 09:00:00,-25.4,711.0,10.6,105.0,62.0
2016-11-04 12:00:00,-26.6,710.0,9.4,103.0,63.0
2016-11-04 15:00:00,-30.0,709.0,9.4,101.0,62.0
2016-11-04 18:00:00,,707.0,13.2,91.0,64.0
2016-11-04 21:00:00,,706.0,13.0,97.0,65.0
2016-11-05 00:00:00,-34.5,704.0,14.0,100.0,66.0
2016-11-05 03:00:00,-31.0,703.0,14.3,100.0,67.0
2016-11-05 06:00:00,,701.0,16.5,97.0,70.0
2016-11-05 09:00:00,,701.0,16.5,91.0,72.0
2016-11-05 12:00:00,-24.5,702.0,15.5,94.0,72.0
2016-11-05 15:00:00,-27.5,702.0,14.5,90.0,70.0
2016-11-05 18:00:00,,703.0,14.2,96.0,69.0
2016-11-05 21:00:00,,703.0,13.95,,68.5
2016-11-06 00:00:00,-32.8,704.0,14.4,94.0,67.0
2016-11-06 03:00:00,-29.4,704.0,13.4,83.0,67.0
2016-11-06 06:00:00,,705.0,11.9,78.0,67.0
2016-11-06 09:00:00,,707.0,9.5,79.0,73.0
2016-11-06 12:00:00,-24.3,707.0,8.0,83.0,68.0
2016-11-06 15:00:00,,708.0,7.1,96.0,66.0
2016-11-06 18:00:00,,707.0,9.5,92.0,67.0
2016-11-06 21:00:00,,707.0,9.7,84.0,68.0
2016-11-07 00:00:00,-33.1,707.0,9.5,96.0,66.0
2016-11-07 03:00:00,-30.3,705.0,10.1,94.0,66.0
2016-11-07 06:00:00,,704.0,10.8,92.0,67.0
2016-11-07 09:00:00,,703.0,10.6,87.0,66.0
2016-11-07 12:00:00,-24.6,702.0,10.8,88.0,67.0
2016-11-07 15:00:00,-27.2,701.0,9.5,84.0,67.0
2016-11-07 18:00:00,-27.6,701.0,12.3,84.0,72.0
2016-11-07 21:00:00,-29.1,700.0,,83.0,70.0
2016-11-08 00:00:00,-29.5,699.0,15.9,89.0,64.0
2016-11-08 03:00:00,-26.95,697.5,15.05,,63.5
2016-11-08 06:00:00,-24.8,696.0,15.2,92.0,66.0
2016-11-08 09:00:00,-23.9,697.0,15.9,46.0,73.0
2016-11-08 12:00:00,-22.9,700.0,14.8,33.0,77.0
2016-11-08 15:00:00,-23.6,704.0,12.1,41.0,77.0
2016-11-08 18:00:00,-26.4,707.0,10.3,56.0,74.0
2016-11-08 21:00:00,,709.0,8.6,85.0,70.0
2016-11-09 00:00:00,-29.7,711.0,9.1,78.0,71.0
2016-11-09 03:00:00,-26.8,712.0,10.2,77.0,71.0
2016-11-09 06:00:00,,713.0,10.0,70.0,71.0
2016-11-09 09:00:00,,714.0,10.0,74.0,73.0
2016-11-09 12:00:00,-22.05,715.0,11.05,,70.5
2016-11-09 15:00:00,-23.7,715.0,11.0,82.0,71.0
2016-11-09 18:00:00,-24.5,716.0,10.2,,70.5
2016-11-09 21:00:00,-25.7,717.0,11.9,84.0,69.0
2016-11-10 00:00:00,-27.2,716.5,11.4,,71.0
2016-11-10 03:00:00,-24.9,717.0,12.7,94.0,70.0
2016-11-10 06:00:00,,717.0,13.6,91.0,67.0
2016-11-10 09:00:00,-20.3,717.0,12.5,90.0,65.0
2016-11-10 12:00:00,-20.9,717.0,13.3,91.0,61.0
2016-11-10 15:00:00,-24.0,717.0,11.6,95.0,60.0
2016-11-10 18:00:00,,718.0,11.6,86.0,58.0
2016-11-10 21:00:00,,718.0,11.35,,58.0
2016-11-11 00:00:00,-29.4,718.0,13.4,87.0,56.0
2016-11-11 03:00:00,-26.6,717.0,12.5,95.0,56.0
2016-11-11 06:00:00,,717.0,11.3,96.0,57.0
2016-11-11 09:00:00,,716.0,8.7,100.0,57.0
2016-11-11 12:00:00,-22.2,715.0,8.9,105.0,58.0
2016-11-11 15:00:00,-25.8,714.0,8.1,106.0,59.0
2016-11-11 18:00:00,,713.0,9.2,109.0,57.0
2016-11-11 21:00:00,,711.0,,102.0,56.0
2016-11-12 00:00:00,-34.1,710.0,,106.0,63.0
2016-11-12 03:00:00,-31.3,709.0,16.0,109.0,66.0
2016-11-12 06:00:00,,709.0,16.3,103.0,68.0
2016-11-12 09:00:00,,708.0,16.3,102.0,71.0
2016-11-12 12:00:00,-24.8,708.0,16.8,94.0,73.0
2016-11-12 15:00:00,-25.7,709.0,14.6,91.0,74.0
2016-11-12 18:00:00,-26.4,711.0,14.3,81.0,75.0
2016-11-12 21:00:00,-27.0,713.0,14.9,78.0,73.0
2016-11-13 00:00:00,-27.1,715.0,15.3,86.0,71.0
2016-11-13 03:00:00,-25.0,716.0,14.3,86.0,70.0
2016-11-13 06:00:00,-22.5,717.0,13.7,86.0,72.0
2016-11-13 09:00:00,,718.0,13.4,78.0,70.0
2016-11-13 12:00:00,-20.2,719.0,12.1,83.0,69.0
2016-11-13 15:00:00,-22.6,720.0,12.9,86.0,66.0
2016-11-13 18:00:00,-24.2,720.0,13.1,83.0,64.0
2016-11-13 21:00:00,-25.5,721.0,13.0,81.0,58.0
2016-11-14 00:00:00,-24.0,721.0,12.8,78.0,57.0
2016-11-14 03:00:00,-22.0,720.0,12.8,74.0,57.0
2016-11-14 06:00:00,-19.9,720.0,12.0,71.0,58.0
2016-11-14 09:00:00,-18.6,720.0,11.9,72.0,59.0
2016-11-14 12:00:00,-18.9,719.0,11.5,70.0,60.0
2016-11-14 15:00:00,-20.8,719.0,10.9,68.0,63.0
2016-11-14 18:00:00,-23.5,719.0,10.75,,59.5
2016-11-14 21:00:00,,719.0,10.4,77.0,60.0
2016-11-15 00:00:00,-27.1,719.0,10.8,78.0,59.0
2016-11-15 03:00:00,-24.4,719.0,10.5,78.0,59.0
2016-11-15 06:00:00,,719.0,10.5,71.0,58.0
2016-11-15 09:00:00,,719.0,9.8,58.0,60.0
2016-11-15 12:00:00,-19.9,719.0,6.7,70.0,63.0
2016-11-15 15:00:00,-23.3,719.0,8.1,73.0,61.0
2016-11-15 18:00:00,,719.0,8.5,78.0,59.0
2016-11-15 21:00:00,,718.0,8.9,81.0,56.0
2016-11-16 00:00:00,-28.4,717.0,9.1,84.0,55.0
2016-11-16 03:00:00,-24.7,716.0,8.7,87.0,51.0
