timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2019-02-14 03:00:00,,,,,
2019-02-14 06:00:00,,592.0,1.6,262.0,62.0
2019-02-14 09:00:00,-35.9,592.0,2.5,226.0,63.0
2019-02-14 12:00:00,,,,,
2019-02-14 15:00:00,-41.7,591.0,3.1,186.0,62.0
2019-02-14 18:00:00,-43.6,591.0,3.8,182.0,62.0
2019-02-14 21:00:00,-45.5,591.0,3.7,154.0,63.0
2019-02-15 00:00:00,-43.5,592.0,3.7,137.0,63.0
2019-02-15 03:00:00,-41.4,592.0,2.9,155.0,62.0
2019-02-15 06:00:00,-39.6,592.0,2.3,159.0,61.0
2019-02-15 09:00:00,-38.5,593.0,2.5,142.0,61.0
2019-02-15 12:00:00,,593.0,1.7,114.0,61.0
2019-02-15 15:00:00,-40.9,594.0,2.6,66.0,64.0
2019-02-15 18:00:00,-41.5,595.0,3.2,28.0,64.0
2019-02-15 21:00:00,-40.1,596.0,3.4,26.0,65.0
2019-02-16 00:00:00,-41.8,596.0,3.9,28.0,63.0
2019-02-16 03:00:00,-40.6,597.0,3.3,28.0,63.0
2019-02-16 06:00:00,-37.9,598.0,2.9,26.0,64.0
2019-02-16 09:00:00,,599.0,4.4,10.0,65.0
2019-02-16 12:00:00,,,,,
2019-02-16 15:00:00,-39.8,600.0,3.2,34.0,62.0
2019-02-16 18:00:00,-41.5,600.0,4.4,28.0,63.0
2019-02-16 21:00:00,-41.3,601.0,4.3,22.0,63.0
2019-02-17 00:00:00,-40.2,601.0,4.0,22.0,63.0
2019-02-17 03:00:00,,,,,
2019-02-17 06:00:00,,,,,
2019-02-17 09:00:00,-30.2,602.0,4.6,0.0,68.0
2019-02-17 12:00:00,-28.7,602.0,5.3,6.0,71.0
2019-02-17 15:00:00,-29.1,602.0,5.0,0.0,71.0
2019-02-17 18:00:00,,602.0,3.4,353.0,68.0
2019-02-17 21:00:00,-32.9,602.0,3.0,343.0,70.0
2019-02-18 00:00:00,-34.3,602.0,3.6,345.0,68.0
2019-02-18 03:00:00,-34.1,601.0,4.3,329.0,67.0
2019-02-18 06:00:00,-32.1,601.0,3.6,319.0,67.0
2019-02-18 09:00:00,-31.8,601.0,4.2,300.0,68.0
2019-02-18 12:00:00,-31.0,600.0,4.4,277.0,68.0
2019-02-18 15:00:00,-30.3,600.0,2.8,284.0,70.0
2019-02-18 18:00:00,,599.0,3.7,276.0,66.0
2019-02-18 21:00:00,,598.0,3.5,262.0,65.0
2019-02-19 00:00:00,-40.8,597.0,3.3,245.0,63.0
2019-02-19 03:00:00,-38.9,596.0,3.7,245.0,63.0
2019-02-19 06:00:00,-37.1,594.0,3.3,232.0,64.0
2019-02-19 09:00:00,-36.0,593.0,3.5,223.0,64.0
2019-02-19 12:00:00,-35.7,592.0,3.8,194.0,65.0
2019-02-19 15:00:00,,591.0,3.5,196.0,64.0
2019-02-19 18:00:00,,590.0,4.6,179.0,62.0
2019-02-19 21:00:00,,589.0,4.7,168.0,61.0
2019-02-20 00:00:00,-46.5,588.0,4.2,164.0,59.0
2019-02-20 03:00:00,-45.8,587.0,2.8,159.0,58.0
2019-02-20 06:00:00,-41.9,586.0,2.3,156.0,60.0
2019-02-20 09:00:00,-41.6,586.0,3.0,133.0,61.0
2019-02-20 12:00:00,-42.4,585.0,3.3,129.0,61.0
2019-02-20 15:00:00,-44.3,585.0,3.2,136.0,62.0
2019-02-20 18:00:00,,585.0,3.6,129.0,61.0
2019-02-20 21:00:00,,586.0,2.0,136.0,61.0
2019-02-21 00:00:00,,586.0,0.1,44.0,64.0
2019-02-21 03:00:00,,586.0,1.0,317.0,62.0
2019-02-21 06:00:00,,586.0,1.0,243.0,62.0
2019-02-21 09:00:00,,586.0,1.3,300.0,64.0
2019-02-21 12:00:00,,586.0,2.9,321.0,62.0
2019-02-21 15:00:00,,585.0,3.5,321.0,61.0
2019-02-21 18:00:00,,585.0,3.6,321.0,60.0
2019-02-21 21:00:00,-48.4,585.0,3.7,322.0,60.0
2019-02-22 00:00:00,-46.5,585.0,5.1,318.0,60.0
2019-02-22 03:00:00,-45.2,586.0,6.1,299.0,59.0
2019-02-22 06:00:00,-43.0,586.0,6.5,270.0,60.0
2019-02-22 09:00:00,-40.9,588.0,4.4,261.0,61.0
2019-02-22 12:00:00,-41.1,589.0,4.4,279.0,62.0
2019-02-22 15:00:00,-40.8,590.0,5.2,273.0,64.0
2019-02-22 18:00:00,-42.9,590.0,4.3,288.0,63.0
2019-02-22 21:00:00,-42.3,590.0,4.7,290.0,64.0
2019-02-23 00:00:00,-42.2,590.0,5.1,266.0,61.0
2019-02-23 03:00:00,,590.0,7.8,247.0,66.0
2019-02-23 06:00:00,,590.0,7.1,238.0,71.0
2019-02-23 09:00:00,,590.0,6.9,253.0,71.0
2019-02-23 12:00:00,-29.5,589.0,3.5,280.0,71.0
2019-02-23 15:00:00,,588.0,6.0,279.0,68.0
2019-02-23 18:00:00,,587.0,5.9,222.0,65.0
2019-02-23 21:00:00,-34.9,587.0,5.4,213.0,68.0
2019-02-24 00:00:00,,587.0,5.8,200.0,63.0
2019-02-24 03:00:00,,587.0,7.0,200.0,62.0
2019-02-24 06:00:00,-39.2,587.0,5.7,191.0,62.0
2019-02-24 09:00:00,-38.8,586.0,5.8,196.0,63.0
2019-02-24 12:00:00,-40.9,586.0,7.1,185.0,62.0
2019-02-24 15:00:00,,586.0,6.9,183.0,61.0
2019-02-24 18:00:00,,586.0,7.3,180.0,59.0
2019-02-24 21:00:00,-50.5,585.0,6.6,178.0,58.0
2019-02-25 00:00:00,-50.8,585.0,6.0,178.0,56.0
2019-02-25 03:00:00,-48.2,584.0,6.2,175.0,57.0
2019-02-25 06:00:00,-46.0,584.0,6.7,181.0,58.0
2019-02-25 09:00:00,-44.7,584.0,7.2,172.0,59.0
2019-02-25 12:00:00,-45.1,583.0,8.1,164.0,60.0
2019-02-25 15:00:00,-48.1,583.0,6.8,165.0,59.0
2019-02-25 18:00:00,,583.0,5.9,164.0,57.0
2019-02-25 21:00:00,-52.9,583.0,6.3,164.0,57.0
2019-02-26 00:00:00,-50.2,584.0,6.6,151.0,58.0
2019-02-26 03:00:00,-49.1,584.0,7.0,138.0,57.0
2019-02-26 06:00:00,-47.8,584.0,6.6,133.0,58.0
2019-02-26 09:00:00,-47.2,585.0,5.8,125.0,58.0
2019-02-26 12:00:00,-48.0,585.0,5.3,115.0,58.0
2019-02-26 15:00:00,-50.8,586.0,4.6,111.0,58.0
2019-02-26 18:00:00,,586.0,4.6,107.0,57.0
2019-02-26 21:00:00,-53.3,587.0,4.3,104.0,57.0
2019-02-27 00:00:00,-50.4,,4.0,84.0,57.0
2019-02-27 03:00:00,,,,,
2019-02-27 06:00:00,-42.8,588.0,5.8,60.0,61.0
2019-02-27 09:00:00,-42.5,589.0,5.2,61.0,61.0
2019-02-27 12:00:00,-42.9,589.0,4.6,55.0,61.0
2019-02-27 15:00:00,-44.6,589.0,4.7,48.0,61.0
2019-02-27 18:00:00,-47.0,589.0,4.3,52.0,60.0
2019-02-27 21:00:00,-48.1,589.0,4.1,43.0,60.0
2019-02-28 00:00:00,-47.1,589.0,3.8,38.0,60.0
2019-02-28 03:00:00,,589.0,3.9,38.0,60.0
2019-02-28 06:00:00,,588.0,4.7,37.0,62.0
2019-02-28 09:00:00,,588.0,5.2,23.0,64.0
2019-02-28 12:00:00,-39.9,587.0,5.1,19.0,64.0
2019-02-28 15:00:00,-41.8,587.0,5.4,10.0,63.0
2019-02-28 18:00:00,-43.6,586.0,5.4,9.0,62.0
2019-02-28 21:00:00,-44.4,586.0,4.8,12.0,62.0
2019-03-01 00:00:00,-45.5,585.0,3.6,2.0,61.0
2019-03-01 03:00:00,-44.0,585.0,3.9,4.0,61.0
2019-03-01 06:00:00,-41.0,585.0,4.4,3.0,62.0
2019-03-01 09:00:00,,585.0,4.9,0.0,65.0
2019-03-01 12:00:00,-40.4,584.0,5.3,12.0,64.0
2019-03-01 15:00:00,-42.6,584.0,5.7,4.0,63.0
2019-03-01 18:00:00,-43.7,584.0,3.9,0.0,62.0
2019-03-01 21:00:00,-46.1,584.0,4.0,0.0,61.0
2019-03-02 00:00:00,-47.6,584.0,3.9,2.0,60.0
2019-03-02 03:00:00,-43.1,584.0,2.8,12.0,62.0
2019-03-02 06:00:00,,583.0,3.1,353.0,64.0
2019-03-02 09:00:00,-38.7,583.0,4.0,16.0,66.0
2019-03-02 12:00:00,-37.4,583.0,2.4,25.0,64.0
2019-03-02 15:00:00,-42.2,583.0,3.9,35.0,65.0
2019-03-02 18:00:00,,582.0,3.1,66.0,64.0
2019-03-02 21:00:00,,583.0,2.8,70.0,62.0
2019-03-03 00:00:00,-44.4,583.0,3.9,46.0,64.0
2019-03-03 03:00:00,,583.0,3.5,33.0,66.0
2019-03-03 06:00:00,-41.3,583.0,4.1,42.0,64.0
2019-03-03 09:00:00,,,,,
2019-03-03 12:00:00,-43.1,583.0,4.1,51.0,62.0
2019-03-03 15:00:00,,583.0,3.9,35.0,62.0
2019-03-03 18:00:00,-45.4,584.0,2.3,57.0,63.0
2019-03-03 21:00:00,-45.0,584.0,1.2,51.0,64.0
2019-03-04 00:00:00,-42.0,585.0,1.4,91.0,65.0
2019-03-04 03:00:00,-42.9,585.0,2.8,97.0,65.0
2019-03-04 06:00:00,-44.3,585.0,3.2,87.0,64.0
2019-03-04 09:00:00,-43.6,585.0,3.3,149.0,63.0
2019-03-04 12:00:00,-43.4,585.0,3.7,78.0,63.0
2019-03-04 15:00:00,-47.6,585.0,3.3,133.0,63.0
2019-03-04 18:00:00,-46.4,585.0,3.0,77.0,64.0
2019-03-04 21:00:00,-50.3,586.0,2.6,105.0,62.0
2019-03-05 00:00:00,-49.5,586.0,2.4,117.0,62.0
2019-03-05 03:00:00,-47.8,586.0,2.5,79.0,61.0
2019-03-05 06:00:00,-45.1,586.0,3.0,88.0,61.0
2019-03-05 09:00:00,-46.1,586.0,3.0,93.0,60.0
2019-03-05 12:00:00,-46.8,586.0,2.6,83.0,59.0
2019-03-05 15:00:00,-49.0,585.0,3.4,85.0,59.0
2019-03-05 18:00:00,-49.1,585.0,4.7,62.0,60.0
2019-03-05 21:00:00,-49.3,584.0,4.6,65.0,60.0
2019-03-06 00:00:00,-51.0,584.0,4.0,57.0,59.0
2019-03-06 03:00:00,-46.6,583.0,3.5,59.0,60.0
2019-03-06 06:00:00,,582.0,3.2,54.0,62.0
2019-03-06 09:00:00,-42.0,582.0,2.8,36.0,62.0
2019-03-06 12:00:00,-39.5,581.0,2.3,60.0,62.0
2019-03-06 15:00:00,-42.2,581.0,1.2,71.0,62.0
2019-03-06 18:00:00,,,,,
2019-03-06 21:00:00,-48.0,579.0,1.4,110.0,61.0
2019-03-07 00:00:00,,578.0,2.7,145.0,61.0
2019-03-07 03:00:00,,578.0,4.0,143.0,56.0
2019-03-07 06:00:00,-54.2,578.0,2.9,153.0,55.0
2019-03-07 09:00:00,-52.3,578.0,2.8,146.0,55.0
2019-03-07 12:00:00,-52.9,578.0,3.8,151.0,55.0
2019-03-07 15:00:00,,578.0,4.4,165.0,55.0
2019-03-07 18:00:00,,578.0,4.2,159.0,53.0
2019-03-07 21:00:00,-60.6,578.0,3.9,148.0,53.0
2019-03-08 00:00:00,-59.1,579.0,4.1,156.0,53.0
2019-03-08 03:00:00,-57.7,579.0,4.3,151.0,53.0
2019-03-08 06:00:00,-55.0,579.0,4.2,144.0,54.0
2019-03-08 09:00:00,-53.0,580.0,4.2,151.0,55.0
2019-03-08 12:00:00,-53.4,580.0,4.2,156.0,54.0
2019-03-08 15:00:00,-56.2,580.0,5.0,152.0,54.0
2019-03-08 18:00:00,-58.0,580.0,4.8,154.0,53.0
2019-03-08 21:00:00,-58.4,581.0,4.7,150.0,53.0
2019-03-09 00:00:00,-58.5,581.0,5.0,153.0,53.0
2019-03-09 03:00:00,-55.7,581.0,5.1,153.0,54.0
2019-03-09 06:00:00,,582.0,4.7,154.0,56.0
2019-03-09 09:00:00,-51.0,582.0,4.7,153.0,56.0
2019-03-09 12:00:00,-52.3,582.0,4.4,173.0,55.0
2019-03-09 15:00:00,-55.6,582.0,4.4,169.0,55.0
2019-03-09 18:00:00,-54.9,582.0,4.8,174.0,55.0
2019-03-09 21:00:00,-56.1,582.0,4.6,178.0,54.0
2019-03-10 00:00:00,-54.6,581.0,5.2,181.0,55.0
2019-03-10 03:00:00,-53.0,580.0,5.4,181.0,56.0
2019-03-10 06:00:00,-50.0,579.0,6.6,183.0,57.0
2019-03-10 09:00:00,,578.0,7.4,173.0,58.0
2019-03-10 12:00:00,-49.7,578.0,7.4,170.0,57.0
2019-03-10 15:00:00,,577.0,6.8,173.0,55.0
2019-03-10 18:00:00,-54.6,576.0,7.2,170.0,55.0
2019-03-10 21:00:00,-56.0,576.0,6.4,169.0,54.0
2019-03-11 00:00:00,-56.0,576.0,5.9,168.0,54.0
2019-03-11 03:00:00,-54.6,575.0,6.1,162.0,54.0
2019-03-11 06:00:00,-51.6,574.0,7.0,163.0,56.0
2019-03-11 09:00:00,-49.9,574.0,6.7,157.0,57.0
2019-03-11 12:00:00,-50.8,574.0,7.0,155.0,56.0
2019-03-11 15:00:00,-52.6,573.0,7.7,152.0,56.0
2019-03-11 18:00:00,-53.8,573.0,7.2,145.0,55.0
2019-03-11 21:00:00,-55.1,573.0,6.4,148.0,54.0
2019-03-12 00:00:00,-57.5,573.0,5.7,138.0,53.0
2019-03-12 03:00:00,-54.1,572.0,5.4,130.0,53.0
2019-03-12 06:00:00,,572.0,5.2,130.0,54.0
2019-03-12 09:00:00,-50.2,572.0,4.7,128.0,53.0
2019-03-12 12:00:00,,572.0,4.5,118.0,53.0
2019-03-12 15:00:00,,572.0,4.1,117.0,51.0
2019-03-12 18:00:00,-59.0,571.0,5.0,117.0,52.0
2019-03-12 21:00:00,-57.7,571.0,4.8,116.0,53.0
2019-03-13 00:00:00,-58.7,571.0,5.1,99.0,52.0
2019-03-13 03:00:00,-55.4,571.0,4.3,80.0,54.0
2019-03-13 06:00:00,,571.0,4.9,85.0,56.0
2019-03-13 09:00:00,,570.0,4.6,90.0,56.0
2019-03-13 12:00:00,-51.9,570.0,4.1,88.0,56.0
2019-03-13 15:00:00,,569.0,4.9,81.0,54.0
2019-03-13 18:00:00,-56.7,569.0,5.0,58.0,53.0
2019-03-13 21:00:00,-57.8,569.0,4.5,58.0,53.0
2019-03-14 00:00:00,-57.4,568.0,3.9,56.0,53.0
2019-03-14 03:00:00,-54.5,568.0,3.8,45.0,54.0
2019-03-14 06:00:00,,568.0,4.0,39.0,55.0
2019-03-14 09:00:00,-50.7,568.0,3.5,25.0,55.0
2019-03-14 12:00:00,-52.9,568.0,4.3,23.0,55.0
2019-03-14 15:00:00,-53.0,568.0,4.7,16.0,57.0
2019-03-14 18:00:00,-56.6,568.0,4.1,23.0,55.0
2019-03-14 21:00:00,-56.6,567.0,4.1,26.0,55.0
2019-03-15 00:00:00,-55.5,567.0,4.5,30.0,56.0
2019-03-15 03:00:00,-54.5,567.0,4.4,33.0,56.0
2019-03-15 06:00:00,-51.8,566.0,4.4,15.0,55.0
2019-03-15 09:00:00,-50.4,566.0,4.2,11.0,56.0
2019-03-15 12:00:00,-52.9,566.0,4.0,10.0,56.0
2019-03-15 15:00:00,,566.0,4.3,10.0,55.0
2019-03-15 18:00:00,,566.0,4.3,10.0,54.0
2019-03-15 21:00:00,-58.1,565.0,4.5,9.0,55.0
2019-03-16 00:00:00,-57.7,565.0,4.4,10.0,55.0
2019-03-16 03:00:00,-53.6,565.0,4.0,5.0,57.0
2019-03-16 06:00:00,,564.0,3.8,16.0,58.0
2019-03-16 09:00:00,,564.0,4.1,27.0,59.0
2019-03-16 12:00:00,-48.3,564.0,3.5,41.0,59.0
2019-03-16 15:00:00,-51.2,563.0,2.5,48.0,59.0
2019-03-16 18:00:00,,563.0,2.3,49.0,57.0
2019-03-16 21:00:00,,563.0,3.0,90.0,57.0
2019-03-17 00:00:00,-59.4,563.0,3.7,108.0,56.0
2019-03-17 03:00:00,-58.0,563.0,4.1,108.0,55.0
2019-03-17 06:00:00,-56.2,564.0,2.6,85.0,53.0
2019-03-17 09:00:00,-55.6,564.0,3.1,82.0,52.0
2019-03-17 12:00:00,-56.1,564.0,4.3,59.0,54.0
2019-03-17 15:00:00,-56.8,565.0,4.2,35.0,56.0
2019-03-17 18:00:00,-57.2,565.0,4.3,9.0,55.0
2019-03-17 21:00:00,-54.7,566.0,2.6,344.0,57.0
2019-03-18 00:00:00,-54.4,567.0,2.7,324.0,57.0
2019-03-18 03:00:00,-55.5,567.0,2.9,319.0,56.0
2019-03-18 06:00:00,,568.0,2.1,291.0,57.0
2019-03-18 09:00:00,,568.0,2.3,288.0,57.0
2019-03-18 12:00:00,-47.2,569.0,2.3,302.0,59.0
2019-03-18 15:00:00,-51.7,569.0,1.7,283.0,57.0
2019-03-18 18:00:00,,569.0,0.0,283.0,57.0
2019-03-18 21:00:00,-55.6,569.0,0.0,283.0,55.0
2019-03-19 00:00:00,-54.9,570.0,0.7,259.0,55.0
2019-03-19 03:00:00,-53.9,570.0,2.6,141.0,56.0
2019-03-19 06:00:00,-54.9,570.0,3.3,117.0,55.0
2019-03-19 09:00:00,-58.5,570.0,3.4,116.0,51.0
2019-03-19 12:00:00,,571.0,3.6,113.0,51.0
2019-03-19 15:00:00,,571.0,2.5,113.0,51.0
2019-03-19 18:00:00,,572.0,1.8,113.0,50.0
2019-03-19 21:00:00,-65.6,572.0,0.0,112.0,50.0
2019-03-20 00:00:00,-67.2,572.0,0.0,112.0,48.0
2019-03-20 03:00:00,-63.8,573.0,2.7,112.0,49.0
2019-03-20 06:00:00,,573.0,3.2,111.0,50.0
2019-03-20 09:00:00,-60.2,573.0,3.4,117.0,49.0
2019-03-20 12:00:00,-61.4,574.0,3.5,119.0,50.0
2019-03-20 15:00:00,-63.6,574.0,3.5,140.0,53.0
2019-03-20 18:00:00,,574.0,0.0,157.0,49.0
2019-03-20 21:00:00,-68.3,574.0,,167.0,47.0
2019-03-21 00:00:00,-67.3,574.0,,168.0,46.0
2019-03-21 03:00:00,-65.8,574.0,,169.0,46.0
2019-03-21 06:00:00,-63.6,573.0,3.5,172.0,46.0
2019-03-21 09:00:00,-62.9,573.0,2.8,173.0,46.0
2019-03-21 12:00:00,-65.9,573.0,3.3,163.0,45.0
2019-03-21 15:00:00,,572.0,,162.0,43.0
2019-03-21 18:00:00,-68.1,572.0,,151.0,44.0
2019-03-21 21:00:00,-67.6,572.0,,138.0,45.0
2019-03-22 00:00:00,-66.4,572.0,,137.0,46.0
2019-03-22 03:00:00,-64.3,571.0,0.7,136.0,47.0
2019-03-22 06:00:00,,571.0,3.0,136.0,48.0
2019-03-22 09:00:00,,572.0,3.5,136.0,50.0
2019-03-22 12:00:00,-63.0,572.0,3.4,139.0,50.0
2019-03-22 15:00:00,-63.5,572.0,2.6,135.0,54.0
2019-03-22 18:00:00,,573.0,0.0,133.0,54.0
2019-03-22 21:00:00,,573.0,,136.0,54.0
2019-03-23 00:00:00,-58.4,574.0,,136.0,52.0
2019-03-23 03:00:00,,574.0,,189.0,55.0
2019-03-23 06:00:00,,575.0,1.9,179.0,53.0
2019-03-23 09:00:00,-52.7,575.0,2.4,193.0,54.0
2019-03-23 12:00:00,,575.0,4.7,204.0,54.0
2019-03-23 15:00:00,,575.0,3.7,192.0,51.0
2019-03-23 18:00:00,,575.0,,192.0,48.0
2019-03-23 21:00:00,-66.9,575.0,,192.0,48.0
2019-03-24 00:00:00,-68.0,575.0,,187.0,45.0
2019-03-24 03:00:00,-67.1,575.0,,183.0,45.0
2019-03-24 06:00:00,-64.6,575.0,0.9,172.0,45.0
2019-03-24 09:00:00,-63.4,575.0,0.0,172.0,46.0
2019-03-24 12:00:00,-64.2,575.0,4.0,175.0,47.0
2019-03-24 15:00:00,-63.2,575.0,2.9,168.0,48.0
2019-03-24 18:00:00,,575.0,,163.0,50.0
2019-03-24 21:00:00,,575.0,,158.0,51.0
2019-03-25 00:00:00,-55.5,,8.5,152.0,53.0
2019-03-25 03:00:00,-55.2,574.0,8.2,165.0,53.0
2019-03-25 06:00:00,-54.1,573.0,10.1,148.0,54.0
2019-03-25 09:00:00,-53.8,573.0,11.5,151.0,54.0
2019-03-25 12:00:00,-55.0,573.0,8.7,135.0,53.0
2019-03-25 15:00:00,-58.4,573.0,7.8,129.0,51.0
2019-03-25 18:00:00,,573.0,6.4,127.0,49.0
2019-03-25 21:00:00,-62.5,573.0,,116.0,48.0
2019-03-26 00:00:00,-64.4,573.0,,115.0,47.0
2019-03-26 03:00:00,-62.2,572.0,4.1,111.0,48.0
2019-03-26 06:00:00,-59.8,572.0,3.8,89.0,49.0
2019-03-26 09:00:00,-60.1,572.0,3.4,85.0,49.0
2019-03-26 12:00:00,-58.3,571.0,5.5,66.0,51.0
2019-03-26 15:00:00,-60.2,571.0,4.2,60.0,50.0
2019-03-26 18:00:00,-59.4,570.0,3.7,53.0,51.0
2019-03-26 21:00:00,-57.1,569.0,3.6,56.0,53.0
2019-03-27 00:00:00,-56.0,569.0,3.6,56.0,54.0
2019-03-27 03:00:00,-56.2,568.0,0.0,55.0,53.0
2019-03-27 06:00:00,-54.1,568.0,,53.0,54.0
2019-03-27 09:00:00,-54.1,567.0,,48.0,54.0
2019-03-27 12:00:00,-54.7,567.0,,58.0,54.0
2019-03-27 15:00:00,,566.0,,95.0,50.0
2019-03-27 18:00:00,,565.0,,117.0,49.0
2019-03-27 21:00:00,-64.3,565.0,,141.0,48.0
2019-03-28 00:00:00,-65.2,564.0,,140.0,47.0
2019-03-28 03:00:00,-65.2,564.0,,145.0,46.0
2019-03-28 06:00:00,-61.0,563.0,3.9,154.0,48.0
2019-03-28 09:00:00,-61.2,563.0,4.6,152.0,48.0
2019-03-28 12:00:00,-64.1,563.0,2.4,150.0,46.0
2019-03-28 15:00:00,-64.6,563.0,0.7,157.0,46.0
2019-03-28 18:00:00,-65.2,563.0,,152.0,46.0
2019-03-28 21:00:00,-65.6,563.0,,155.0,45.0
2019-03-29 00:00:00,-65.5,563.0,,147.0,46.0
2019-03-29 03:00:00,-65.9,563.0,,144.0,45.0
2019-03-29 06:00:00,-62.4,563.0,6.0,140.0,46.0
2019-03-29 09:00:00,-62.0,563.0,4.0,137.0,46.0
2019-03-29 12:00:00,-65.4,,,138.0,44.0
2019-03-29 15:00:00,,563.0,,136.0,44.0
2019-03-29 18:00:00,-66.3,563.0,,136.0,45.0
2019-03-29 21:00:00,-66.1,563.0,,136.0,45.0
2019-03-30 00:00:00,-65.6,563.0,,134.0,45.0
2019-03-30 03:00:00,-66.3,563.0,,132.0,45.0
2019-03-30 06:00:00,-62.8,563.0,6.2,129.0,45.0
2019-03-30 09:00:00,-63.0,563.0,,128.0,45.0
2019-03-30 12:00:00,,564.0,,128.0,43.0
2019-03-30 15:00:00,,564.0,,127.0,42.0
2019-03-30 18:00:00,-68.5,564.0,,127.0,43.0
2019-03-30 21:00:00,-67.7,565.0,,126.0,43.0
2019-03-31 00:00:00,-66.3,565.0,,110.0,45.0
2019-03-31 03:00:00,,565.0,,102.0,49.0
2019-03-31 06:00:00,,565.0,,105.0,51.0
2019-03-31 09:00:00,-59.5,564.0,,98.0,49.0
2019-03-31 12:00:00,-60.6,564.0,,101.0,49.0
2019-03-31 15:00:00,-62.9,563.0,,,47.0
2019-03-31 18:00:00,-64.1,563.0,,,47.0
2019-03-31 21:00:00,-63.9,562.0,,,47.0
2019-04-01 00:00:00,-66.4,561.0,,,45.0
2019-04-01 03:00:00,-67.8,560.0,,,44.0
2019-04-01 06:00:00,-63.9,558.0,,103.0,46.0
2019-04-01 09:00:00,-64.0,557.0,,111.0,45.0
2019-04-01 12:00:00,,556.0,,110.0,43.0
2019-04-01 15:00:00,,555.0,,,41.0
2019-04-01 18:00:00,,555.0,,,38.0
2019-04-01 21:00:00,-73.4,555.0,,,38.0
2019-04-02 00:00:00,-73.2,555.0,,,39.0
2019-04-02 03:00:00,-72.3,555.0,,,40.0
2019-04-02 06:00:00,,555.0,,,42.0
2019-04-02 09:00:00,,556.0,,,42.0
2019-04-02 12:00:00,-67.8,557.0,,,42.0
2019-04-02 15:00:00,,558.0,,,41.0
2019-04-02 18:00:00,-70.4,559.0,,,41.0
2019-04-02 21:00:00,-70.2,560.0,,,41.0
2019-04-03 00:00:00,-70.8,561.0,,,40.0
2019-04-03 03:00:00,-69.4,562.0,,138.0,42.0
2019-04-03 06:00:00,,562.0,,144.0,44.0
2019-04-03 09:00:00,,563.0,,145.0,45.0
2019-04-03 12:00:00,-65.5,563.0,,147.0,45.0
2019-04-03 15:00:00,-66.2,563.0,,147.0,44.0
2019-04-03 18:00:00,-65.2,563.0,,148.0,45.0
2019-04-03 21:00:00,-65.3,562.0,,,45.0
2019-04-04 00:00:00,-65.7,562.0,,,45.0
2019-04-04 03:00:00,-67.5,562.0,,,43.0
2019-04-04 06:00:00,-65.4,561.0,,150.0,44.0
2019-04-04 09:00:00,-64.5,561.0,,151.0,45.0
2019-04-04 12:00:00,-68.2,561.0,,170.0,43.0
2019-04-04 15:00:00,-68.4,561.0,,,43.0
2019-04-04 18:00:00,-67.1,560.0,,,44.0
2019-04-04 21:00:00,-65.9,560.0,,,45.0
2019-04-05 00:00:00,-63.3,560.0,,189.0,48.0
2019-04-05 03:00:00,-63.0,559.0,,202.0,48.0
2019-04-05 06:00:00,-59.0,559.0,,205.0,50.0
2019-04-05 09:00:00,-60.6,559.0,,221.0,48.0
2019-04-05 12:00:00,-63.5,559.0,,210.0,46.0
2019-04-05 15:00:00,,560.0,,209.0,45.0
2019-04-05 18:00:00,,561.0,,,42.0
2019-04-05 21:00:00,-71.2,563.0,,,40.0
2019-04-06 00:00:00,-69.5,565.0,,,43.0
2019-04-06 03:00:00,-66.7,566.0,,,45.0
2019-04-06 06:00:00,-65.8,568.0,,211.0,46.0
2019-04-06 09:00:00,-65.1,571.0,,222.0,46.0
2019-04-06 12:00:00,-65.9,573.0,,241.0,48.0
2019-04-06 15:00:00,-64.1,575.0,,269.0,52.0
2019-04-06 18:00:00,-64.8,576.0,,276.0,50.0
2019-04-06 21:00:00,-64.1,578.0,,299.0,51.0
2019-04-07 00:00:00,-60.8,579.0,,298.0,54.0
2019-04-07 03:00:00,-60.0,579.0,,299.0,53.0
2019-04-07 06:00:00,,580.0,,301.0,55.0
2019-04-07 09:00:00,,580.0,,340.0,58.0
2019-04-07 12:00:00,,579.0,,1.0,57.0
2019-04-07 15:00:00,,579.0,,1.0,54.0
2019-04-07 18:00:00,-56.8,578.0,,2.0,54.0
2019-04-07 21:00:00,-57.4,577.0,,,53.0
2019-04-08 00:00:00,-58.0,577.0,,,52.0
2019-04-08 03:00:00,-55.7,577.0,,,54.0
2019-04-08 06:00:00,-54.7,577.0,,,54.0
2019-04-08 09:00:00,-55.8,576.0,,3.0,53.0
2019-04-08 12:00:00,-57.3,576.0,,4.0,53.0
2019-04-08 15:00:00,-53.3,576.0,,5.0,55.0
2019-04-08 18:00:00,,576.0,,8.0,56.0
2019-04-08 21:00:00,-50.2,575.0,,12.0,56.0
2019-04-09 00:00:00,-50.9,575.0,,14.0,56.0
2019-04-09 03:00:00,-50.2,575.0,,12.0,57.0
2019-04-09 06:00:00,-50.1,574.0,,17.0,57.0
2019-04-09 09:00:00,-50.6,574.0,,12.0,56.0
2019-04-09 12:00:00,-49.6,574.0,,12.0,57.0
2019-04-09 15:00:00,,573.0,,15.0,55.0
2019-04-09 18:00:00,-53.8,573.0,,14.0,55.0
2019-04-09 21:00:00,-52.7,573.0,,12.0,55.0
2019-04-10 00:00:00,-54.1,572.0,,14.0,55.0
